,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
0,1.681687117,2442.172922,1466.325195,7331.625977,99156.11716,52.09799623,92.44388103,122.8518057,7331.625977,63233.28342,44034.76904,2.78681612,2.78681612,56.041441,15.382898,49.585505,20.336045,24.40028,28.023496,0.0,0.797583,60.957237,120.812424,12.724501,43.51476,240,3,11,17
1,4.726171017,993.7287488,624.0112305,4368.078613,93486.59595,187.964005,1768.07723,5375.468752,4368.078613,61367.27755,44624.25377,1.74037087,4.726171017,55.496091,14.136756,202.55326,56.203981,5.294066,16.811664,5.072457,9.547417,80.545142,117.862353,1.265874,6.076198,336,8,8,11
2,2.574217558,5301.873613,7335.816895,29343.26758,257374.1018,27.92321157,76.73037767,104.1663923,29343.26758,211599.9666,156334.617,1.92350781,3.452451706,123.500816,43.367944,752.90554,217.969037,3.112424,5.134961,19.363177,22.299184,242.316949,449.656457,24.371688,49.259822,329,3,11,16
3,2.149558067,65.12919283,1543.478516,9260.871094,88225.22611,69.72123384,97.9859786,154.712729,9260.871094,77941.39952,52473.16528,3.044772387,3.895916224,53.947869,31.623273,303.786425,92.188968,4.188802,9.822566,0.0,0.561603,4.362726,9.818884,118.839809,250.84176,218,6,13,20
4,1.560034633,7015.55055,8678.171875,34712.6875,277539.0179,64.52730703,110.7588553,146.4826889,34712.6875,227888.6324,171387.4919,3.264041424,5.433041573,167.380683,77.318955,425.508049,89.727052,7.32361,12.660429,0.0,0.842972,306.907258,475.765952,8.148394,34.616762,288,4,12,17
5,1.586581469,2396.40974,14598.8763,43796.62891,312087.0496,438.5928783,842.9842925,5329.060148,43796.62891,247526.504,194048.541,3.147078276,3.147078276,1447.606595,352.118571,76.762002,18.355817,30.494689,48.583845,0.51263,2.326774,123.528234,230.664726,29.820577,48.039021,392,15,6,13
6,2.423283339,1890.647099,2261.899089,13571.39453,115757.2006,99.11149836,533.4510098,1274.574985,13571.39453,79686.50331,61782.13953,2.47623682,2.844886065,539.451289,139.267693,59.52475,15.428067,3.963194,13.853718,1.836536,6.55009,97.168046,166.818881,5.011499,16.053545,351,7,8,15
7,1.126704335,17725.28473,3325.434814,13301.73926,164746.4037,374.4255161,2807.159719,6484.044137,13301.73926,86511.72176,62698.03638,2.555697441,2.555697441,104.906413,23.187169,98.660839,28.385322,6.522016,22.829595,3.73546,6.747275,607.550896,858.356799,5.473306,18.923375,341,12,6,18
8,1.252775669,7365.775714,8100.044434,16200.08887,160217.8283,50.92160702,101.27917,183.3396778,16200.08887,99392.03294,71935.60031,5.764972687,5.764972687,102.939561,32.093226,203.34684,78.252692,2.657879,10.119866,39.029287,158.494937,347.828668,534.320269,7.076905,11.586027,289,6,6,2
9,1.299531937,7257.346239,8262.4625,41312.3125,431054.5321,207.1865249,1653.437908,9281.492321,41312.3125,305364.7183,222877.4209,4.563545704,4.563545704,767.049405,196.4134,97.655144,28.007926,15.34861,36.453939,126.482082,382.177914,263.941686,389.48195,12.582033,16.020495,364,13,7,5
